module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
module 1,Lawrenceville,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15795,1,2008,"$1,000,000-$4,999,999",3900380,0,222000,222000,500000,900000,400000,0,830000,1407380,1000,340000,200000,0,0,0,2,37929,15000,0,1,1,local,3.58,IL,LHD,1,17101,NA,NA,NA,NA,NA,NA
NA,Louisa,KY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16203,6,2008,"$1,000,000-$4,999,999",1875864,0,109000,109000,638198,841461,203263,0,622386,7754,0,8355,0,0,0,289908,4,NA,NA,NA,1,1,local,5.33,KY,LHD,1,21127,NA,NA,NA,NA,NA,NA
module 1,Mt. Vernon,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37303,1,2008,"$500,000-$999,999",572432.63,0,163707,163707,67821,322407,254586,0,37238,2035,43941,0,0,0,0,3091,1,39903,23428,0,1,1,local,15.83,MO,LHD,1,29109,NA,NA,NA,NA,NA,NA
module 2,Lawrenceburg,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,41688,6,2007,"$1,000,000-$4,999,999",1189701,0,118900,118900,622399,875590,253191,0,108814,11873,0,557,73967,0,0,0,1,0,0,0,0,NA,state,13.42,TN,SUB107,1,47099,NA,NA,NA,NA,NA,NA
NA,Ironton,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,51644,1,2008,"$500,000-$999,999",752670,0,180312,180312,17507,350239,332732,0,62870,15054,0,4710,56517,82968,0,0,1,123421,7136,0,1,5,local,17.42,OH,LHD,1,39087,NA,NA,NA,NA,NA,NA
NA,Walnut Ridge,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17591,6,2008,NA,949643.7,NA,60092,NA,194430,0,NA,0,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,1,18,state,NA,AR,LHD,1,5075,NA,NA,NA,NA,NA,NA
NA,Lawrence,KS,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,107920,12,2007,"$1,000,000-$4,999,999",3019257,593826,1521680,927854,258830,1081293,822463,0,6304,29540,6150,97703,186702,59700,0,100115,1,100698,42452,0,1,2.01,local,1.92,KS,LHD,1,20045,Douglas,County,20,2005,14.9,Duplicate Case
module 3,Le Center,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28223,12,2007,"$1,000,000-$4,999,999",1761986,0,109684,109684,772066,1237407,465341,32658,304869,12820,0,4700,59848,0,0,0,2,27122,17861,0,1,0.25,local,4.58,MN,LHD,1,27079,NA,NA,NA,NA,NA,NA
NA,Leavenworth,KS,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,75756,12,2007,"$500,000-$999,999",895839,0,287691,287691,64506,361992,297486,133013,1576,5431,0,0,81746,0,0,24390,1,73859,31390,0,NA,NA,local,1.33,KS,LHD,1,20103,Leavenworth,County,20,2007,17.8,Duplicate Case
module 1,Opelika,AL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,130385,9,2007,"$1,000,000-$4,999,999",2062539,121339,206644,85305,220284,685468,465184,221190,411469,339404,275,0,10429,173846,0,13814,2,28734,19643,0,1,4,state,2.08,AL,LHD,1,1081,NA,NA,NA,NA,NA,NA
NA,Dixon,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36020,11,2007,"$1,000,000-$4,999,999",1454900,0,693358,693358,337266,504768,167502,0,97434,5140,0,300,63747,79043,0,11110,1,28001,23631,0,1,0.9,local,5.5,IL,LHD,1,17103,NA,NA,NA,NA,NA,NA
module 3,Sanford,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,56213,6,2008,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1750,0,0,NA,local,0.33,NC,LHD,1,37105,Lee,County,37,2005,18,Duplicate Case
NA,Fort Madison,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999","multi-county, district, region",36951,6,2008,"$1,000,000-$4,999,999",2508032,0,186077,186077,528579,528579,0,0,503224,997523,0,183995,0,66589,0,0,1,18275,4275,0,1,0.5,local,4.33,IA,LHD,1,19111,Lee,County,19,2007,15.2,Duplicate Case
module 2,Marianna,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12215,12,2007,NA,479969.2,NA,39933,NA,115320,0,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,state,6,AR,LHD,1,5077,NA,NA,NA,NA,NA,NA
NA,Poteau,OK,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50473,6,2008,NA,2786459.54,NA,451539,NA,NA,318371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,5000,0,0,NA,state,3.83,OK,LHD,1,40079,NA,NA,NA,NA,NA,NA
module 3,Adrian,MI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,103377,1,2008,"$1,000,000-$4,999,999",2412579,0,549425,549425,488003,1116713,628710,0,158232,15650,0,0,373926,0,0,201880,2,134136,58768,0,1,1.92,local,5.17,MI,LHD,1,26091,Lenawee,County,26,2004,6.6,Duplicate Case
module 1,Kinston,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,58919,6,2008,"$1,000,000-$4,999,999",NA,0,1988711,1988711,153533,680706,527173,0,266192,0,16860,896,70629,58975,0,0,1,43214,23877,0,1,0.75,local,18.42,NC,LHD,1,37107,NA,NA,NA,NA,NA,NA
module 3,Tallahassee,FL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,268888,6,2008,"$10,000,000+",11336009,0,415655,415655,4818114,7768058,2949944,0,1717363,24584,747300,0,151000,454049,0,117067,1,778159,70000,0,1,7,state,3.42,FL,LHD,1,12073,Leon,County,12,2007,14.2,Duplicate Case
NA,Bronson,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40218,6,2008,"$1,000,000-$4,999,999",2794342,0,114286,114286,1285639,1470049,184410,0,281886,24553,0,0,52275,233677,0,617676,1,0,10790,0,0,NA,state,10.5,FL,LHD,1,12075,Levy,County,12,2008,13.9,Duplicate Case
NA,Helena,MT,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,59835,6,2008,"$5,000,000-$9,999,999",6734019,0,1452294,1452294,357831,1355313,997482,1567061,640214,214409,45858,231593,483515,318611,0,425151,1,108933,30394,0,1,1.18,local,2.83,MT,LHD,1,30049,Lewis and Clark,County,30,2003,16.9,Duplicate Case
NA,Vanceburg,KY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14135,6,2008,"$500,000-$999,999",800060,0,100000,100000,193404,380408,187004,0,198501,4992,0,0,31427,0,0,84964,1,45000,7250,0,1,1.25,local,NA,KY,LHD,1,21135,NA,NA,NA,NA,NA,NA
NA,Hohenwold,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11698,6,2007,"<$500,000",361024,0,30877,30877,178304,264610,86306,0,54358,2326,0,509,7940,0,0,404,1,0,0,0,0,0,state,9.08,TN,SUB107,1,47101,NA,NA,NA,NA,NA,NA
NA,Lowville,NY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,27397,12,2007,"$1,000,000-$4,999,999",4197170,0,184004,184004,2192331,2311332,119001,0,676328,822354,84562,118590,0,0,0,0,1,75000,0,0,1,1,local,15.25,NY,LHD,1,36049,NA,NA,NA,NA,NA,NA
module 2,Chehalis,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,74454,12,2007,"$5,000,000-$9,999,999",5888816,0,1717433,1717433,1887774,2964256,1076482,0,18906,6460,12188,0,60295,923837,0,185441,1,41494,55989,0,1,0.25,local,8.83,WA,LHD,1,53041,Lewis,County,53,2005,19.8,Duplicate Case
NA,Athens,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,72733,9,2007,"$1,000,000-$4,999,999",4485963,0,230000,230000,283223,584190,300967,0,1442406,2050939,0,121479,1273,53894,0,1782,1,12836,23855,0,1,0.5,state,2.92,AL,LHD,1,1083,NA,NA,NA,NA,NA,NA
module 1,Newport,OR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,46860,7,2008,"$5,000,000-$9,999,999",7185220,0,988400,988400,2001572,2381109,379537,0,2523510,349,4500,171125,120629,336470,0,659120,3,NA,NA,NA,1,NA,local,8.92,OR,LHD,1,41041,NA,NA,NA,NA,NA,NA
module 1,Lincolnton,GA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,8541,6,2008,"<$500,000",268783.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,local,1.17,GA,LHD,1,13181,NA,NA,NA,NA,NA,NA
NA,Lincoln,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,3483,12,2007,"<$500,000",220608,0,80093,80093,0,0,0,0,0,0,0,0,0,0,0,140515,3,9347,5178,0,1,0.05,local,8.58,KS,LHD,1,20105,NA,NA,NA,NA,NA,NA
module 1,Lincolnton,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,73688,6,2008,"$5,000,000-$9,999,999",5040993,0,2549812,2549812,725437,725437,0,0,479641,704718,14000,38169,66416,0,0,462800,2,48993,19472,0,1,1,local,22.75,NC,LHD,1,37109,NA,NA,NA,NA,NA,NA
module 2,Chandler,OK,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32576,1,2008,"$1,000,000-$4,999,999",1697431.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12000,5000,5000,0,0,state,28.5,OK,LHD,1,40081,NA,NA,NA,NA,NA,NA
module 1,Fayetteville,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32597,6,2006,"$500,000-$999,999",750118,0,94738,94738,327154,441843,114689,0,136448,28750,0,537,45347,0,0,2455,1,0,0,0,0,0,state,11.17,TN,SUB107,1,47103,NA,NA,NA,NA,NA,NA
NA,Davenport,WA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10599,1,2007,"$500,000-$999,999",625856,0,89073,89073,227677,357747,130070,30910,2226,430,3000,0,24500,96900,0,23070,1,20073,7900,0,1,0.62,local,8.92,WA,LHD,1,53043,Lincoln,County,53,2007,14.6,Duplicate Case
NA,Hamlin,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22377,6,2008,"<$500,000",307894,0,1000,1000,142221,221069,78848,0,4001,1662,0,0,478,19037,0,58934,2,54361,10762,13725,1,1,local,9.83,WV,LHD,1,54043,NA,NA,NA,NA,NA,NA
NA,Merrill,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30564,1,2008,"$500,000-$999,999",916410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,0.5,local,2.92,WI,LHD,1,55069,NA,NA,NA,NA,NA,NA
NA,Star City,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15015,6,2008,"<$500,000",259496.7,NA,11220,NA,139547,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,1,1,state,10.33,AR,LHD,1,5079,NA,NA,NA,NA,NA,NA
NA,Kemmerer,WY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16721,6,2008,"$500,000-$999,999",572000,0,250000,250000,138000,319000,181000,0,1000,1000,0,0,1000,0,0,0,1,95000,8000,0,1,1.5,local,7.92,WY,LHD,1,56023,Lincoln,County,56,2005,14.3,Duplicate Case
NA,Hugo,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5794,12,2007,"<$500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19559,14307,0,1,NA,local,1.75,CO,LHD,1,8073,NA,NA,NA,NA,NA,NA
module 1,Lincoln,NE,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",city/county,274677,8,2007,"$10,000,000+",20000000,4421885,7088649,2666764,0,339100,339100,0,3400000,0,0,0,0,3391339,0,6200000,1,NA,NA,NA,1,3,local,7.42,NE,LHD,1,31109,Lancaster,County,31,2005,19.4,Duplicate Case
module 1,Brookfield,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13173,12,2007,"$500,000-$999,999",813009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14978,15699,0,0,NA,local,7.25,MO,LHD,1,29115,NA,NA,NA,NA,NA,NA
NA,Pleasanton,KS,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10535,1,2008,"<$500,000",176528,0,85000,85000,7282,67717,60435,0,11000,0,0,0,12811,0,0,0,3,16000,7900,0,1,0.3,local,1.92,KS,LHD,1,20107,NA,NA,NA,NA,NA,NA
module 1,Albany,OR,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,111474,1,2008,"$1,000,000-$4,999,999",4130302,0,1054719,1054719,NA,3075583,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,1,NA,local,5.33,OR,LHD,1,41043,Linn,County,41,2003,18.4,Duplicate Case
NA,Cedar Rapids,IA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,206024,6,2008,"$1,000,000-$4,999,999",4382091,0,1393438,1393438,130450,1614202,1483752,526662,111426,0,0,0,136965,599398,0,0,1,22665,25899,0,1,1,local,28.33,IA,LHD,1,19113,Linn,County,19,2002,16.6,Duplicate Case
NA,Ashdown,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13677,12,2007,NA,669955,NA,14209,NA,123805,0,NA,0,NA,NA,0,0,0,0,0,0,4,0,3607,0,0,NA,state,1.5,AR,LHD,1,5081,NA,NA,NA,NA,NA,NA
module 2,Mt. Morris,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,66170,12,2008,"$5,000,000-$9,999,999",8437637,94680,1210850,1116170,1614775,2713058,1098283,68847,864720,2259174,0,1128004,91401,59604,0,41979,NA,70550,14450,0,NA,0.66,local,29.33,NY,LHD,1,36051,NA,NA,NA,NA,NA,NA
module 3,Chillicothe,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14391,1,2008,"$500,000-$999,999",665742,0,427866,427866,94102,177497,83395,0,19325,38946,0,0,2108,0,0,0,4,13256,0,0,1,0.1,local,29.42,MO,LHD,1,29117,NA,NA,NA,NA,NA,NA
NA,Pontiac,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,39517,11,2007,"$1,000,000-$4,999,999",1928651,11000,358753,347753,682904,1061507,378603,0,172828,0,37368,0,163678,114346,0,20171,3,41622,23631,0,1,0.5,local,12.58,IL,LHD,1,17105,NA,NA,NA,NA,NA,NA
module 2,Lincoln,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30852,11,2007,"$1,000,000-$4,999,999",2418295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49986,0,0,1,1,local,5.42,IL,LHD,1,17107,NA,NA,NA,NA,NA,NA
NA,Oakley,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2852,1,2008,"<$500,000",195000,0,44612,44612,8000,20000,12000,0,30000,21000,1000,28388,50000,0,0,0,1,NA,NA,NA,1,0.1,local,20.75,KS,LHD,1,20109,NA,NA,NA,NA,NA,NA
module 2,Guthrie,OK,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37914,1,2008,NA,3212444.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5000,3200,3200,1,0.5,state,32.67,OK,LHD,1,40083,Logan,County,40,2004,15.8,Duplicate Case
module 3,Logan,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36188,1,2008,"$500,000-$999,999",468328,0,25000,25000,251219,345856,94637,0,0,0,0,0,19700,0,0,77772,4,56777,16668,0,1,4,local,13.33,WV,LHD,1,54045,NA,NA,NA,NA,NA,NA
NA,Bellefontaine,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,47990,12,2007,"$1,000,000-$4,999,999",2486682,0,214311,214311,13921,295901,281980,0,15910,633082,0,1751,55104,60000,0,1210623,1,92072,16578,0,1,2.5,local,8.67,OH,LHD,1,39091,NA,NA,NA,NA,NA,NA
module 3,Los Angeles,CA,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,9483094,6,2007,"$10,000,000+",505314432,390860,416799,25939,141976352,141976352,0,163917278,99260578,0,0,0,1181855,59426432,0,39135144,2,20109362,6997627,3436517,1,159.5,local,10.83,CA,LHD,1,6037,Los Angeles,County,6,2008,11.6,Duplicate Case
module 1,Loudon,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,45288,6,2007,"$500,000-$999,999",939041,0,51080,51080,423405,640892,217487,0,82421,5470,0,1405,28936,0,0,128837,1,0,0,0,0,NA,state,4.08,TN,SUB027,1,47105,NA,NA,NA,NA,NA,NA
module 1,Wapello,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11980,6,2008,"<$500,000",342283.41,0,14174,14174,31785,56626,24841,0,88114,130658,6275,24807,20435,0,0,1194,1,9140,4100,0,0,NA,local,8,IA,LHD,1,19115,NA,NA,NA,NA,NA,NA
module 1,Louisville,KY,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city/county,715196,6,2007,"$10,000,000+",24412362,9142500,9142500,0,3152932,11935859,8782927,0,1534284,130267,0,146463,1248202,0,0,21177,1,170693,48440,84918,1,8,local,4.92,KY,LHD,1,21111,Jefferson,County,21,2005,23.6,Duplicate Case
NA,Marietta,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9359,6,2008,NA,359101.14,NA,230047,NA,NA,147000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2500,1000,0,1,0.33,state,7.42,OK,LHD,1,40085,NA,NA,NA,NA,NA,NA
module 1,Hayneville,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13299,9,2007,"<$500,000",450179,0,30333,30333,67821,202681,134860,0,244085,0,0,0,15245,0,0,-42165,1,32710,17622,0,1,NA,state,28.25,AL,LHD,1,1085,NA,NA,NA,NA,NA,NA
NA,Chariton,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9496,6,2008,"<$500,000",333467,0,0,0,86316,168313,81997,8435,97832,0,0,16645,0,0,0,42243,2,16288,0,0,0,NA,local,1.17,IA,LHD,1,19117,NA,NA,NA,NA,NA,NA
module 1,Emporia,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36384,1,2008,"$1,000,000-$4,999,999",1200000,0,670000,670000,28500,362500,334000,0,25000,15000,0,28000,100000,0,0,0,2,36000,16000,0,1,1,local,7.83,KS,LHD,1,20111,Lyon,County,20,2007,9.1,Duplicate Case
module 2,Mount Clemens,MI,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,852992,12,2007,"$10,000,000+",28348456,269256,18867342,18598086,3188978,6683302,3494324,353340,323306,310000,7838,0,588755,1201424,0,13150,2,372077,192956,193725,1,5,local,12,MI,LHD,1,26099,Macomb,County,26,2004,18.2,Duplicate Case
module 1,Tuskegee,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,23084,9,2007,"$1,000,000-$4,999,999",1072155,0,0,0,228276,373997,145721,229993,142721,302849,0,0,185,11552,0,10828,2,18195,12430,0,1,4,state,0.92,AL,LHD,1,1087,Macon,County,1,2007,8.2,Duplicate Case
module 2,Decatur,IL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,111415,11,2007,"$5,000,000-$9,999,999",5307057,0,1211368,1211368,3589757,3589757,0,0,0,0,0,0,285428,141191,0,79313,1,84772,28408,25855,1,103,local,23.58,IL,LHD,1,17115,NA,NA,NA,NA,NA,NA
module 2,Macon,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15758,12,2007,"$500,000-$999,999",523500,0,237000,237000,56000,166500,110500,0,6800,9500,43000,0,35600,17000,0,8100,2,15686,15388,0,1,2,local,4.67,MO,LHD,1,29121,NA,NA,NA,NA,NA,NA
NA,Lafayette,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22124,6,2007,"$500,000-$999,999",861527,0,43339,43339,244822,267030,22208,124393,352811,17276,0,5341,47285,0,0,4052,1,NA,NA,NA,NA,NA,state,2.25,TN,SUB105,1,47111,NA,NA,NA,NA,NA,NA
module 2,Franklin,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33292,1,2008,"$1,000,000-$4,999,999",4287070,0,1794120,1794120,658983,658983,0,0,726065,52076,0,87858,683349,0,0,284619,1,0,0,0,1,0.5,local,1.25,NC,LHD,1,37113,NA,NA,NA,NA,NA,NA
NA,Macon,GA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,155181,1,2008,"$5,000,000-$9,999,999",5506103,0,762862,762862,2574862,2574862,0,437992,353665,122281,0,21924,420490,0,0,682726,1,NA,NA,NA,NA,NA,local,11.58,GA,LHD,1,13021,Bibb,County,13,2008,12.1,Duplicate Case
NA,Carlinville,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48985,8,2008,"$1,000,000-$4,999,999",2411000,0,250000,250000,959564,1329564,370000,0,510000,50000,78333,11000,125103,55000,0,0,2,44000,22000,8000,1,0.8,local,18.5,IL,LHD,1,17117,NA,NA,NA,NA,NA,NA
module 3,Huntsville,AL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,308174,9,2008,"$5,000,000-$9,999,999",5032968,1697000,2153000,456000,431300,1548500,1117200,0,558300,30400,32000,0,2880,191500,0,518100,1,0,0,0,0,NA,state,27.75,AL,LHD,1,1089,Madison,County,1,2008,16.1,Duplicate Case
NA,Madison,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19687,6,2008,"$1,000,000-$4,999,999",2419937,0,515336,515336,1056793,1162117,105324,0,542168,90,0,51703,76299,72224,0,0,1,0,19825,0,0,NA,state,6.92,FL,LHD,1,12079,Madison,County,12,2007,22.7,Duplicate Case
module 2,Wood River,IL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,267380,11,2007,"$1,000,000-$4,999,999",2854318,0,873157,873157,1046515,1466291,419776,0,26000,20000,0,0,155743,185559,0,127568,1,304583,88917,20878,1,2.5,local,5.42,IL,LHD,1,17119,Madison,County,17,2008,17.8,Duplicate Case
module 3,Anderson,IN,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,131896,12,2007,"$1,000,000-$4,999,999",1958569,0,957355,957355,99755,1001193,901438,0,0,0,0,0,0,0,0,0,2,36000,10000,0,1,1,local,19.92,IN,LHD,1,18095,Madison,County,18,2004,23.8,Duplicate Case
module 2,Richmond,KY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,79996,6,2008,"$10,000,000+",12774840,0,1187500,1187500,1199750,2060714,860964,0,4729960,3360162,0,788746,73407,101660,0,472691,1,199792,11486,0,1,3,local,12,KY,LHD,1,21151,NA,NA,NA,NA,NA,NA
module 2,Fredericktown,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11992,12,2007,"$500,000-$999,999",620536,0,100880,100880,122245,319127,196882,0,39307,14497,85460,18663,19156,20450,0,2996,1,14243,14639,0,1,0.75,local,9.42,MO,LHD,1,29123,NA,NA,NA,NA,NA,NA
NA,Virginia City,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7131,6,2008,"<$500,000",115000,0,43000,43000,0,52000,52000,0,2000,0,0,0,18000,0,0,0,1,43000,9000,0,1,1,local,4.67,MT,LHD,1,30057,NA,NA,NA,NA,NA,NA
module 1,Wampsville,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,70879,1,2008,"$5,000,000-$9,999,999",6359270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70550,14450,0,1,0.5,local,2.92,NY,LHD,1,36053,NA,NA,NA,NA,NA,NA
NA,Marshall,NC,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21042,6,2008,"$1,000,000-$4,999,999",1850000,0,576000,576000,539000,539000,0,0,321000,0,200000,0,56000,158000,0,0,3,46250,15000,0,1,1,local,1.75,NC,LHD,1,37115,NA,NA,NA,NA,NA,NA
module 3,Huntsville,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,15452,1,2008,NA,471120.5,NA,56900,NA,105008,NA,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,state,6.42,AR,LHD,1,5087,NA,NA,NA,NA,NA,NA
module 2,Winterset,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15689,7,2008,"<$500,000",183488,0,0,0,76122,109451,33329,0,16827,0,0,0,59162,0,0,0,1,21381,0,0,1,0.25,local,1.67,IA,LHD,1,19121,NA,NA,NA,NA,NA,NA
module 1,Salyersville,KY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13589,7,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,9.92,KY,LHD,1,21153,NA,NA,NA,NA,NA,NA
NA,Oskaloosa,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,22411,6,2008,"<$500,000",110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20000,6000,0,0,NA,local,1.83,IA,LHD,1,19123,NA,NA,NA,NA,NA,NA
