nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
OH045	module 1	Erie County Health District	Sandusky	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	other	79773	12	2008	5891634	"$5,000,000-$9,999,999"	5892301	0	2141620	2141620		1190296		0	448814	433266	0	222890	99386	366875	0	989154	contracts  691434 vitals  200079 misc  39176 registrations  32396 state sub  26069	1	109000	34000	0	1	2	local	3.5	1	5.11	"50,000+"	Erie County Health District	Erie County Health District	Peter	Schade	Health Commissioner	pschade@eriecohealthohio.org	OH	LHD	1	39043
OH046																																														Fairfield County Health District	Frank	Hirsch	Health Commissioner	fhirsch@co.fairfield.oh.us	OH	LHD	1	39045
OH047		Fayette County Health Department	Washington C.H.	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	29272	12	2007	1612396	"$1,000,000-$4,999,999"	1775847	69500	1063701	994201	230698	432433	201735	0	13660	6130	0	0	50227	58433	0	151263	"vital statistic fees, school health, united way grant, state subsidy and other service fees."	1	83490	13480	0	1	1.25	local	26.17					Fayette County Health Department	Karen	Lowe	Administrator	klowe@odh.ohio.gov	OH	LHD	1	39047
OH050																																														Fulton County Health Department	Michael	Oricko	Health Commissioner	moricko@odh.ohio.gov	OH	LHD	1	39051
OH052																																														Gallia County Health District	Gerald	Vallee	Health Commissioner	gallcohd@odh.ohio.gov	OH	LHD	1	39053
OH054																																														Geauga County Health District	Robert	Weisdack	Health Commissioner	bweisdack@geaugacountyhealth.org	OH	LHD	1	39055
OH057		Greene County Health District	Xenia	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	156653	12	2007	6851992	"$5,000,000-$9,999,999"	9060085	355628	355628	0	56982	1192962	1135980	0	336402	0	0	0	75310	927718	0	6172065	"Carryover, $1,967,424; house trailer taxes, $1,774; house trailer homestead taxes, $18,257; vital stats fees, $157,751; fines, $250; donations, $1,790; other receipts, $58,890; refunds, $3,458; transfers, $1,062,490; Levy, $1,538,639, homestead"	1	139266	42687	0	1	2.13	local	8.5					Greene County Health District	Mark	McDonnell	Health Commissioner	mmcdonnell@gcchd.org	OH	LHD	1	39057
OH058	module 2	Guernsey County General Health District	Cambridge	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	41419	1	2007	1586567.38	"$1,000,000-$4,999,999"	1486117.25	11200	380901	369701	119818	554246	434428	0	50397	19569	0	0	101386	263379	0	116239	"Special project reimbursements e.i.  BCMH services, Tanf services, Nutrition Education services, RSVP  ..."	1						local	1.17					Cambridge-Guernsey County Health District	Carmencita	Slabinski	Health Commissioner	cslabins@odh.ohio.gov	OH	LHD	1	39059
OH072	module 3	Kenton-Hardin County Health District	Kenton	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	32178	12	2007	664345	"$500,000-$999,999"	579691	219674	277085	57411	17123	56955	39832	39704	16467	10641	0	0	51647	88125	0	39067	Vital Statistics and other miscellaneous income. Note: Regulatory fees is marked as (environmental).	4				1	6.5	local	21.75					Kenton-Hardin County Health District	Jay	Pfeiffer	Health Commissioner	healthdept@dbscorp.net	OH	LHD	1	39065
OH062	module 2	Harrison County Health Department	Cadiz	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15893	12	2007	409638.91	"<$500,000"	409141.22	21000	84607	63607	4766	176949	172183	0	22203	5890	0	10576	3582	102324	0	3000	Misc. revenue	1	84500	4500	0	1	1.2	local	17.25					Harrison County Health Department	Isam	Tabbah	Health Commissioner/Medical Director	harrcohd@odh.ohio.gov	OH	LHD	1	39067
OH063	module 1	Henry County Health Department	Napoleon	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	29623	12	2007	2745582	"$1,000,000-$4,999,999"	3009469	0	661550	661550	8797	285069	276272	214768	388995	789823	0	45721	260437	144513	0	218592	"Other includes personal health fees, misc fees i.e., reimbursements from other departments, mini-grants, donations, memorials, environmental miscelaneous items, i.e. CDD fees, reimbursements from supplies when items are returned."		74049	3345	0	1	1.2	local	1.75	1	6.66	"<50,000"	Henry County Health Department	Henry County Health Department	Rebecca	Kille	Health Commissioner	bkille@henrycohd.org	OH	LHD	1	39069
OH064																																														Highland County Health District	James	Vanzant	Health Commissioner	highcohd@odh.ohio.gov	OH	LHD	1	39071
OH080	module 3	Hocking County Health Department	Logan	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	29040	12	2007	1464423	"$1,000,000-$4,999,999"	1555026	0	595388	595388	207030	646274	439244	0	0	27080	0	0	39581	246703	0	0		1	132399	13428	0	1	2.5	local	1.25					Logan-Hocking County Health Department	Douglas	Fisher	Health Commissioner	dfisher@hockingchd.com	OH	LHD	1	39073
OH065		Holmes County Health District	Millersburg	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	41363	12	2007	2539184	"$1,000,000-$4,999,999"	2572813	204119	264119	60000	101634	417544	315910	0	178889	498476	0	37732	89766	346428	0	742859	"Contracts for services with local schools, job and family services, other health districts, donations"	2	88450	18442	0	1	2	local	3.5					Holmes County Health District	D.J.	McFadden	Health Commissioner	dmcfadden@holmeshealth.org	OH	LHD	1	39075
OH066		Huron County Health District	Norwalk	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	60889	1	2008			1955545	119810	119810	0	18814	127675	108861	338759	384367	0	99480	0	15281	265557	0	609942	"Health Levies $581,128 School contracts $$28,814"	1	123510	0	0	1	1.5	local	1.25					Huron County Health District	Timothy	Hollinger	Health Commissioner	thollinger@huroncohealth.com	OH	LHD	1	39077
OH069		Jackson County Health Department	Jackson	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	33920	12	2007	1478051	"$1,000,000-$4,999,999"	1620091	25030	220696	195666	187789	780901	593112	0	0	0	0	0	11000	230004	0	377491	"Carryover from 2006 @ 199,892.00, County TB Contact @ 40,112.00, Vital Records @ 23,511.00, Local Contracts and Grants @ 88,357.00, Miscellaneous Income,pass through funds and refunds @ 15,720.00, State Subsidy @ 9,899.00"	1	89277	9200	0	1	1.75	local	6.5					Jackson County Health Department	Gregory	Ervin	Health Commissioner	gervin@jchd.us	OH	LHD	1	39079
OH070	module 2	Jefferson County General Health District	Steubenville	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	51905	1	2008	2264369	"$1,000,000-$4,999,999"	2118249	161000	326680	165680	116690	606379	489689	0	232359	0	0	0	19119	911639	0	22073	17588 Contract with City of Toronto for Health Services 4485 Fiduciary account for fund raising program to buy Car Seats with Ohio Highway Patrol	1	129087	12899	0	1	1	local	27.92					Jefferson County General Health District	Frank	Petrola	Health Commissioner	bmissel@odh.ohio.gov	OH	LHD	1	39081
OH073	module 2	Knox County Health District	Mt. Vernon	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	60216	12	2007	3161459	"$1,000,000-$4,999,999"	2911686	81785	448966	367181	250962	1083572	832610	0	242020	592208	8466	43417	251071	225391	0	16575	"The monies listed under other are for the following: Donations, Refunds, Workers Comp Reimb., Cartridge Recycling, Copies of Records"	1	116933	0	0	1	1.4	local	11.17					Knox County Health District	Dennis	Murray	Health Commissioner	dmurray@knoxhealth.com	OH	LHD	1	39083
OH074	module 3	Lake County Health District	Painesville	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	city/county	234632	1	2008	6043810	"$5,000,000-$9,999,999"	6001919	2272493	2547614	275121	522692	2104846	1582154	0	1006	73269	0	0	88726	1067530	0	118928	"Others includes employee contribution for health insurance, reimbursement for emergency services and other reimbursements"		255932	10942	59303			local	28					Lake County Health District	Joel	Lucia	Health Commissioner	jlucia@lcghd.org	OH	LHD	1	39085
OH077		Lawrence County Health District	Ironton	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	51644	1	2008	809533	"$500,000-$999,999"	752670	0	180312	180312	17507	350239	332732	0	62870	15054	0	4710	56517	82968	0	0		1	123421	7136	0	1	5	local	17.42					Lawrence County Health District	Kurt	Hofmann	Health Commissioner	lawrcohd@odh.ohio.gov	OH	LHD	1	39087
OH079		Logan County Health District	Bellefontaine	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	47990	12	2007	2363031	"$1,000,000-$4,999,999"	2486682	0	214311	214311	13921	295901	281980	0	15910	633082	0	1751	55104	60000	0	1210623	$362121- Registrations/licenses/fees for service $848502- Public Health Levy	1	92072	16578	0	1	2.5	local	8.67					Logan County Health District	Boyd	Hoddinott	Health Commissioner/Medical Director	bhoddino@odh.ohio.gov	OH	LHD	1	39091
OH083																																														Toledo-Lucas County Health Department	David	Grossman	Health Commissioner	grossmad@co.lucas.oh.us	OH	LHD	1	39095
OH084																																														Madison County-London City Health District	James	Herman	Health Commissioner	jherman@co.madison.oh.us	OH	LHD	1	39097
OH092		Medina County Combined General Health District	Medina	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	173779	1	2008	6751600	"$5,000,000-$9,999,999"	6526000																		217791	0	40000	1	3.24	local	5.92					Medina County Health District	Daniel	Raub	Health Commissioner	draub@medinahealth.org	OH	LHD	1	39103
OH093		Meigs County Health Department	Pomeroy	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23129	12	2007	800000	"$500,000-$999,999"	873899	0	220000	220000	75000			0	0	0	0	0	0	36000	0	0		1	75000	0	0	1	4	local	4.92					Meigs County Health Department	Larry	Marshall	Health Commissioner	lmarshal@odh.ohio.gov	OH	LHD	1	39105
OH094		Mercer County Health Department	Celina	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	other	41758	1	2008	609932.94	"$500,000-$999,999"	609932.94																	2	97353	11556	0	1	1	local	18.92					Mercer County-Celina City Health Department	Phillip	Masser	Health Commissioner	mchealth@odh.ohio.gov	OH	LHD	1	39107
OH095	module 1	Miami County Health District	Troy	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	80641	1	2008	2986507	"$1,000,000-$4,999,999"	2885403	1133586	1133586	0	105514	748010	642496	0	73497	64040	40760	54105	140477	578201	0	52727	"reimbursements, sale of product, etc."	1	116066	28089	0	1	1.3	local	9.83	1	5.11	"50,000+"	Miami County Health District	Miami County Health District	James	Luken	Health Commissioner	jluken@miamicountyhealth.net	OH	LHD	1	39109
OH098																																														Monroe County Health District	Susan	Nesbitt	Health Commissioner	monrcohd@odh.ohio.gov	OH	LHD	1	39111
OH099	module 2	Public Health-Dayton and Montgomery County	Dayton	OH	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	539005	12	2007	33311630	"$10,000,000+"	35412520	0	16403785	16403785	2614917	6733676	4118759	567902	1183767	494629	4217062	510390	359079	0	0	4942232	"EH Permits/Fees, etc.     2,549,803 Vital Stats Fees          1,522,527 Donations                    17,645 Misc.                       852,257"	1	313997	156471	0	1	2	local	1.25					Public Health-Dayton and Montgomery County	James (Jim)	Gross	Health Commissioner	jgross@phdmc.org	OH	LHD	1	39113
OH100		Morgan County Health District	McConnelsville	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15261	12	2007																				2	79000	0	0		2	local	4.75					Morgan County Health District	Richard	Clark	Health Commissioner/Medical Director	morgcohd@odh.ohio.gov	OH	LHD	1	39115
OH101	module 1	Morrow County Health Department	Mt. Gilead	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	34707	1	2008	1075660	"$1,000,000-$4,999,999"	1749308	19085	316793	297708	102431	314683	212252	0	3564	4923	20228	0	36778	207901	0	844434	"Other =  carryover 711,818          contracts (school, solid waste, 101,203          donations, jury awards, reimbursements  31,413           County resources = levy approved by voters"	1	87733	8915	30000	1	1.5	local	4.75	1	6.66	"<50,000"	Morrow County Health Department	Morrow County Health Department	Krista	Wasowski	Health Commissioner	kwasowsk@odh.ohio.gov	OH	LHD	1	39117
OH153	module 3	Zanesville-Muskingum County Health Department	Zanesville	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	85989	12	2007	4485791	"$1,000,000-$4,999,999"	4766459	1942305	1942305	0			491258	146966	276978	0	0	12917	215825	704178	0	5229	Donations from multiple sources	1	149429	0	0	1	1.5	local	4					Zanesville-Muskingum County Health Department	Corey	Hamilton	Health Commissioner	coreyh@zmchd.org	OH	LHD	1	39119
OH106		Noble County Health Department	Caldwell	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14468	12	2007	1468521	"$1,000,000-$4,999,999"	1567823	0	168538	168538	210951	584164	373213	0	45205	273284	28384	44290	23653	66320	0	333985	"Local Contracts for Services = $319298 Misc donations, etc = $14687"	2	79148	6687	0	1	1.5	local	10.83					Noble County Health Department	Shawn	Ray	Health Commissioner	shawn.ray@noblecohd.org	OH	LHD	1	39121
OH109		Ottawa County Health Department	Port Clinton	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	41654	12	2007	1746442	"$1,000,000-$4,999,999"	1909587	324000	324000	0	51196	329701	278505	0	21764	714128	0	12918	91625	248460	0	166991	"$13,961 - United Way support for Home Health and Homemaker Programs $150,264 - Locally funded contracts $2,766 - Miscellaneous"	1	102354	7942	0	1	1.5	local	22.5					Ottawa County Health Department	Nancy	Osborn	Health Commissioner	nosborn@cros.net	OH	LHD	1	39123
OH110		Paulding County Health District	Paulding	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	20096	1	2008	560293	"$500,000-$999,999"	579754	10000	183089	173089		191824		11000	5602	2954	0	0	39494	87243	0	58548	miscellaneous income	1				1	1.2	local	8.75					Paulding County Health District	Larry	Fishbaugh	Health Commissioner	paulcohd@odh.ohio.gov	OH	LHD	1	39125
OH111	module 3	Perry County Health District	New Lexington	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	35448	1	2008	1120893	"$1,000,000-$4,999,999"	1538616	0	441777	441777	128579	269893	141314	0	5171	15266	183000	0	0	502358	0	121157	Vital Statistics Fees Contract Fees Nursing Fees	4	96677	6752	0	1	1	local	3.67					Perry County Health District	J. Stevens	Holekamp	Health Commissioner	sholkamp@odh.ohio.gov	OH	LHD	1	39127
OH112		Pickaway County Health District	Circleville	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	54332	12	2007	1300000	"$1,000,000-$4,999,999"	1225000	342000	387000	45000	99500	428500	329000	0	15000	10000	0	0	85000	345000	0	0		1	109500	14500	18000	1	1.5	local	1.75					Pickaway County Health District	Thomas	Long	Health Commissioner	tlong@pchd.org	OH	LHD	1	39129
OH113	module 1	Pike County Health District	Waverly	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	28718	1	2008	2100000	"$1,000,000-$4,999,999"	2000000	5000	72000	67000	65000	130000	65000	0	600000	600000	0	0	0	330000	0	300000	Levy funding.	1				1	2	local	7.17	1	6.66	"<50,000"	Pike County Health District	Pike County Health District	Wally	Burden	Health Commissioner	pcghd@bright.net	OH	LHD	1	39131
OH118	module 3	Prebel County Health Department	Eaton	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	42658	12	2008	1512287	"$1,000,000-$4,999,999"	1796430	0	1293704	1293704		502726		0	0	0	0	0	0	0	0	0			92902	12000	0		1	local	0.58					Preble County Health District	Mark	Vosler	Health Commissioner	pcdh@preblecountyhealth.org	OH	LHD	1	39135
OH119		Putnam County Health Department	Ottawa	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	35187	11	2007	1038211	"$1,000,000-$4,999,999"	1107819.25	0	430560	430560	147968	305791	157823	0	10314	20699	0	0	166028	137896	0	36531	State subsidy and mini-grants.	1	90903	0	0	1	1	local	11.92					Putnam County Health Department	David	Woodruff	Health Commissioner	pchdadm@nwbright.net	OH	LHD	1	39137
OH086	module 2	Mansfield/Ontario/Richland County Health Department	Mansfield	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	119205	1	2008	6060711	"$5,000,000-$9,999,999"	6638445	0	0	0	574522	1898822	1324300	0	170256	55009	0	0	347577	604343	0	3562438	"sale at auction 409, donations 927, miscellaneous 10,578, legal recoveries 161,653, vital statistics fees 223,364, locally funded projects 420,143, local health levy funds  2,745,364."	1	162633	25132	0	1	1	local	15					Mansfield/Ontario/Richland County Health Department	Stan	Saalman	Health Commissioner	ssaalman@richlandhealth.org	OH	LHD	1	39139
OH122	module 1	Ross County Health District	Chillicothe	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	75420	12	2007	5758997	"$5,000,000-$9,999,999"	5273371	0	845000	845000	22243	1167355	1145112	373359	1192803	693401	50774	168490	189062	593127	0	0		1	0	136639	0	1	1	local	5.08	1	5.11	"50,000+"	Ross County Health District	Ross County Health District	Timothy	Angel	Health Commissioner	tangel@horizonview.net	OH	LHD	1	39141
OH124	module 2	Sandusky County Health District	Fremont	OH	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	61321	12	2007	2664992	"$1,000,000-$4,999,999"	2660227	62025	974303	912278	152892	761021	608129	108550	63793	331708	0	8197	150775	0	0	261880	"United Way - 33,633 Donations - 4,433 License Fees - 132,777 Vital Stats - 90,077 Reimbursements - 960"	1	0	0	0	1	1.5	local	8.58					Sandusky County Health District	David	Pollick	Health Commissioner	dpollick@sanduskycohd.org	OH	LHD	1	39143
OH126																																														Seneca County Health District	Marjorie	Broadhead	Health Commissioner	senecohd@odh.ohio.gov	OH	LHD	1	39147
OH129																																														Sidney-Shelby County Health Department	Robert	Mai	Health Commissioner	rmai@odh.ohio.gov	OH	LHD	1	39149
OH139	module 2	Trumbull County Health District	Warren	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	143062	12	2007	2850808	"$1,000,000-$4,999,999"	2601055	437678	437678	0	84268	660823	576555	0	1215	3975	0	0	27810	1310678	0	152566	"Special Funded Projects from local agencies, donations & miscellaneous income (i.e. various reimbursements)."	1	183299	89762	0	1	2.5	local	6.17					Trumbull County Health District	James	Enyeart	Health Commissioner/Medical Director	jenyeart@tcbh.org	OH	LHD	1	39155
OH141		Union County Health District	Marysville	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	49559	12	2007	2981851	"$1,000,000-$4,999,999"	2825132	0	1674658	1674658	133573	520009	386436	0	40947	4948	0	0	59153	321637	0	203780	"128,803 INTER-GOVERNMENTAL  7,359 WORKERS COMPENSATION REFUND 53,592 VITAL STATISTICS 14,026 OTHER MISC. RECEIPTS"	1	180482	26015	22451	1	2	local	0.42					Union County Health District	Martin	Tremmel	Health Commissioner	mtremmel@odh.ohio.gov	OH	LHD	1	39159
OH143	module 2	Van Wert County Health District	Van Wert	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	28970	12	2007	642034.63	"$500,000-$999,999"	641886.88																	2	76554	4890	0	1	1	local						Van Wert County Health District	Thomas	Lautzenheiser	Health Commissioner	vanwcohd@odh.ohio.gov	OH	LHD	1	39161
OH144																																														Vinton County Health District	Susan	Crapes	Health Commissioner	vintcohd@odh.ohio.gov	OH	LHD	1	39163
OH145	module 1	Warren County Combined Health District	Lebanon	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	county	208670	12	2007	4481553	"$1,000,000-$4,999,999"	4188561	130000	2209877	2079877	52551	634265	581714	0	110593	5670	0	0	11871	1216285	0	0		1	154700	44000	32315	1	2.5	local	3.75	1	4.47	"50,000+"	Warren County Combined Health District	Warren County Combined Health District	Duane	Stansbury	Health Commissioner	stande@co.warren.oh.us	OH	LHD	1	39165
OH148																																														Wayne County Health District	Gregory	Halley	Health Commissioner	ghalley@wayne-health.org	OH	LHD	1	39169
OH149		Williams County Health District	Montpelier	OH	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	39582	1	2008	1800700	"$1,000,000-$4,999,999"	1919200	236373	236373	0	37450	631450	594000	0	16200	11200	434200	214100	139000	238000	0	0		1	103425	3106	0	1	7	local	2.42					Williams County Health District	James	Watkins	Health Commissioner	willcohd@odh.ohio.gov	OH	LHD	1	39171
OH150	module 2	Wood County Health District	Bowling Green	OH	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	128253	12	2007	3839086	"$1,000,000-$4,999,999"	3836869	205000	758687	553687	96368	566107	469739	0	25598	360	0	0	166969	891570	0	1427578	From local levy dollars and misc.		156483	23297	0	1	0.9	local	1.92					Wood County Health District	Pamela	Butler	Health Commissioner	pbutler@co.wood.oh.us	OH	LHD	1	39173
OH151		Wyandot County Health District	Upper Sandusky	OH	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23501	12	2007	2042105	"$1,000,000-$4,999,999"	2429968	79809	333732	253923		480062		0	53427	491053	0	28640	186890	190899	0	665265	"Other is Carry Over from 2006 $313,257 + Local Contracts $352,008 = $665,265 Total"	2	92466	2624	0	1	7	local	6.58					Wyandot County Health District	Donald	Smith	Health Commissioner	wyancohd@odh.ohio.gov	OH	LHD	1	39175
OK001																																														Adair County Health Department	Linda	Axley	Administrator	axley@health.ok.gov	OK	LHD	1	40001
OK003		Atoka County Health Department	Atoka	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	14734	6	2008	578925.94	"<$500,000"	678392.31																	3	0	0	0	0		state	33.25					Atoka County Health Department	Michael	Echelle	Administrator	michaele@health.ok.gov	OK	LHD	1	40005
OK004	module 2	Beaver County Health Department	Beaver	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5784	6	2008	345189.58		444189.58		204530			0											"Federal, Medicare, Medicaid funding handled at State Health Department level and unknown to me."		0	3200	0	1	0.25	state	3.5					Beaver County Health Department	Terri	Salisbury	Administrator	terri@health.ok.gov	OK	LHD	1	40007
OK005																																														Beckham County Health Department	John	Thur	Administrator	johnt@health.ok.gov	OK	LHD	1	40009
OK006	module 1	Blaine County Health Department	Watonga	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	12859	1	2008	612867.37	"$500,000-$999,999"	752045.46		200000			325000												1	0	3200	5000	1	0.03	state	23.67	1	8.96	"<50,000"	Blaine County Health Department	Blaine County Health Department	Jay	Smith	Administrator	jamess@health.ok.gov	OK	LHD	1	40011
OK007																																														Bryan County Health Department	Rhonda	Dennis	Administrator	rhondasd@health.ok.gov	OK	LHD	1	40013
OK008	module 3	Caddo County Health Department	Anadarko	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	30553	1	2008	842788.07	"<$500,000"	969620.98		200000			0												1	0	0	0	0		state	1.67					Caddo County Health Department	Mike	Milton	Administrator	mikehm@health.ok.gov	OK	LHD	1	40015
OK009	module 2	Canadian County Health Department	El Reno	OK	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	102856	1	2008	3154756.88		4077866.88																	1	5000	3200	3200	0		state	22.67					Canadian County Health Department	Jay	Smith	Administrator	jamess@health.ok.gov	OK	LHD	1	40017
OK010	module 2	Carter County Health Department	Ardmore	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	47653	6	2008	3058127.98	"$1,000,000-$4,999,999"	3646005.72		617271			2857729												1	3000	1500	0	1	2	state	7.33					Carter County Health Department	Mendy	Spohn	Administrator	mendys@health.ok.gov	OK	LHD	1	40019
OK011																																														Cherokee County Health Department	Linda	Axley	Administrator	axley@health.ok.gov	OK	LHD	1	40021
OK012	module 1	Choctaw County Health Department	Hugo	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15576	6	2008	848008.05		955726.39																	3	13607	0	0	1	0.2	state	14.25	1	8.96	"<50,000"	Choctaw County Health Department	Choctaw County Health Department	Rhonda	Dennis	Administrator	rhondasd@health.ok.gov	OK	LHD	1	40023
OK014	module 2	Cleveland County Health Department	Norman	OK	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	county	236705	10	2008	7731086	"$10,000,000+"	11192913.74		4404577			4113264												1	95878	28382	38637	1	1.5	state	4.92					Cleveland County Health Department	Shari	Kinney	Administrator	sharik@health.ok.gov	OK	LHD	1	40027
OK015	module 2	Coal County Health Department	Coalgate	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5953	7	2007	438526.53		571832.36		192824			30000													0	0	0	0	0	state	12.92					Coal County Health Department	Michael	Echelle	Administrator	michaele@health.ok.gov	OK	LHD	1	40029
OK016	module 1	Comanche County Health Department	Lawton	OK	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	115386	6	2008	4062980.56		5296924.95		1794470			0												3				0		state	0.17	1	4.47	"50,000+"	Comanche County Health Department	Comanche County Health Department	Karen	Mahan	Administrator	KarenSM@health.ok.gov	OK	LHD	1	40031
OK017		Cotton County Health Department	Walters	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6627	6	2008	164694.01	"<$500,000"	237464.61		100600			0												3				0		state	0.17					Cotton County Health Department	Karen	Mahan	Administrator	KarenSM@health.ok.gov	OK	LHD	1	40033
OK018		Craig County Health Department	Vinita	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15131	6	2008	789522.17		956729.4		150000			0												3	0	3200	0	1	1	state	13.58					Craig County Health Department	Jane Ann	Nichols	Administrator	janean@health.ok.gov	OK	LHD	1	40035
OK019	module 1	Creek County Health Department	Sapulpa	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	70393	6	2008	2620417.08	"$500,000-$999,999"	3434721.5		800000			400000												1	0	3200	0	1	2	state	12.17	1	5.11	"50,000+"	Creek County Health Department	Creek County Health Department	James	Turner	Administrator	jamesrt@health.ok.gov	OK	LHD	1	40037
